time	cell_name	X	Y	Z
66	ABalppa	244	390	10
66	MSap	308	424	20
66	MSaa	278	387	20
66	MSpa	320	383	21
66	MSpp	379	402	21
66	D	419	413	11
66	P4	387	431	15
66	Cap	385	367	7
66	Caa	342	351	8
66	Cpp	435	376	7
66	Cpa	411	333	9
66	ABarppa	338	315	10
66	ABarppp	377	331	9
66	ABarpap	326	333	18
66	ABarpaa	293	316	14
66	ABaraap	295	351	20
66	ABaraaa	267	316	19
66	ABarapp	336	345	23
66	ABarapa	300	311	21
66	ABalpap	248	403	19
66	ABprapp	430	344	16
66	ABprapa	396	317	17
66	ABprpap	415	394	21
66	ABprpaa	394	348	22
66	ABprppp	435	400	16
66	ABprppa	441	363	20
66	ABplaaa	274	329	7
66	ABplaap	278	380	8
66	ABplapp	319	383	8
66	ABplapa	302	344	8
66	ABplppp	373	427	8
66	ABplppa	337	403	6
66	ABplpap	335	434	12
66	ABplpaa	295	407	7
66	ABpraaa	345	306	19
66	ABpraap	374	334	20
66	ABalaap	253	358	22
66	ABalaaa	230	330	21
66	ABalapp	268	363	15
66	ABalapa	248	323	12
66	ABalpaa	224	357	15
66	Epl	380	398	11
67	Epr	397	373	15
67	Ear	354	359	17
67	Eal	331	392	13
67	ABalppp	277	418	14
67	ABalppa	243	388	10
67	MSap	306	419	19
67	MSaa	277	383	20
67	MSpa	321	378	20
67	MSpp	375	398	20
67	D	417	412	11
67	P4	384	428	16
67	Cap	382	367	7
67	Caa	341	348	8
67	Cpp	431	378	7
67	Cpa	411	332	8
67	ABarppa	335	313	10
67	ABarppp	379	330	9
67	ABarpap	327	330	17
67	ABarpaa	293	316	13
67	ABaraap	295	346	20
67	ABaraaa	266	314	19
67	ABarapp	339	342	23
67	ABarapa	302	308	21
67	ABalpap	248	404	18
67	ABprapp	433	342	15
67	ABprapa	397	316	16
67	ABprpap	416	392	21
67	ABprpaa	397	346	22
67	ABprppp	434	398	16
67	ABprppa	443	361	19
67	ABplaaa	273	325	8
67	ABplaap	276	378	8
67	ABplapp	315	382	7
67	ABplapa	300	342	8
67	ABplppp	367	429	9
67	ABplppa	335	403	6
67	ABplpap	332	432	12
67	ABplpaa	293	405	7
67	ABpraaa	345	305	18
67	ABpraap	378	330	21
67	ABalaap	251	356	22
67	ABalaaa	231	324	21
67	ABalapp	265	357	15
67	ABalapa	248	322	13
67	ABalpaa	224	358	15
67	Epl	375	397	11
68	Epr	401	370	16
68	Ear	354	351	17
68	Eal	330	395	12
68	ABalppp	276	416	13
68	ABalppa	240	383	10
68	MSap	305	416	18
68	MSaa	276	382	19
68	MSpa	319	374	20
68	MSpp	373	394	20
68	D	417	411	11
68	P4	381	425	17
68	Cap	382	363	7
68	Caa	339	346	8
68	Cpp	427	378	8
68	Cpa	412	335	8
68	ABarppa	336	312	11
68	ABarppp	377	326	10
68	ABarpap	327	326	17
68	ABarpaa	293	315	14
68	ABaraap	293	345	21
68	ABaraaa	267	311	20
68	ABarapp	342	339	23
68	ABarapa	306	307	21
68	ABalpap	246	402	18
68	ABprapp	435	344	15
68	ABprapa	399	314	17
68	ABprpap	414	392	22
68	ABprpaa	400	344	22
68	ABprppp	434	400	17
68	ABprppa	442	362	19
68	ABplaaa	271	323	8
68	ABplaap	275	372	8
68	ABplapp	315	381	7
68	ABplapa	301	338	8
68	ABplppp	366	430	9
68	ABplppa	335	402	6
68	ABplpap	329	430	12
68	ABplpaa	288	402	7
68	ABpraaa	346	304	18
68	ABpraap	381	328	22
68	ABalaap	249	351	23
68	ABalaaa	232	321	20
68	ABalapp	265	354	14
68	ABalapa	249	321	14
68	ABalpaa	222	354	16
68	Epl	374	397	10
69	Epr	404	369	17
69	Ear	356	351	17
69	Eal	330	396	12
69	ABalppp	277	417	13
69	ABalppa	239	382	11
69	MSap	304	413	17
69	MSaa	277	378	20
69	MSpa	313	369	20
69	MSpp	373	391	20
69	D	414	414	12
69	P4	379	424	17
69	Cap	383	362	7
69	Caa	339	346	8
69	Cpp	429	377	8
69	Cpa	411	332	8
69	ABarppa	338	312	11
69	ABarppp	378	325	10
69	ABarpap	328	326	17
69	ABarpaa	293	315	14
69	ABaraap	291	342	22
69	ABaraaa	266	310	21
69	ABarapp	343	339	23
69	ABarapa	303	306	21
69	ABalpap	246	401	18
69	ABprapp	435	347	15
69	ABprapa	396	314	17
69	ABprpap	414	393	22
69	ABprpaa	397	348	23
69	ABprppp	434	400	17
69	ABprppa	442	360	20
69	ABplaaa	274	323	9
69	ABplaap	272	372	8
69	ABplapp	314	379	8
69	ABplapa	298	338	8
69	ABplppp	367	428	9
69	ABplppa	335	404	6
69	ABplpap	328	429	12
69	ABplpaa	290	401	7
69	ABpraaa	345	304	19
69	ABpraap	380	327	22
69	ABalaap	251	351	22
69	ABalaaa	230	322	20
69	ABalapp	263	352	15
69	ABalapa	252	318	14
69	ABalpaa	221	356	17
69	Epl	370	396	10
70	Epr	401	369	17
70	Ear	354	353	17
70	Eal	330	398	12
70	ABalppp	273	414	14
70	ABalppa	242	386	11
70	MSap	304	412	18
70	MSaap	293	384	20
70	MSaaa	261	375	21
70	MSpap	329	388	21
70	MSpaa	307	356	21
70	MSpp	370	385	21
70	Dp	420	411	14
70	Da	410	419	11
70	P4	380	422	17
70	Cap	383	359	7
70	Caa	340	347	8
70	Cpp	428	379	8
70	Cpa	416	332	9
70	ABarppa	335	313	11
70	ABarppp	381	323	10
70	ABarpap	326	327	17
70	ABarpaa	290	315	14
70	ABaraap	287	341	22
70	ABaraaa	265	310	21
70	ABarapp	344	339	22
70	ABarapa	304	305	21
70	ABalpap	249	403	19
70	ABprapp	430	349	16
70	ABprapa	397	314	18
70	ABprpap	414	389	23
70	ABprpaa	397	348	23
70	ABprppp	438	398	17
70	ABprppa	442	359	20
70	ABplaaa	272	327	9
70	ABplaap	273	373	9
70	ABplapp	312	381	8
70	ABplapa	301	338	8
70	ABplppp	366	427	9
70	ABplppa	334	406	7
70	ABplpap	330	430	13
70	ABplpaa	290	403	8
70	ABpraaa	346	304	19
70	ABpraap	375	331	21
70	ABalaap	248	347	24
70	ABalaaa	231	321	20
70	ABalapp	262	355	14
70	ABalapa	253	319	15
70	ABalpaa	223	356	16
70	Epl	365	398	9
71	Epr	402	368	17
71	Ear	355	356	18
71	Eal	334	399	12
71	ABalppp	274	414	14
71	ABalppa	244	389	11
71	MSapp	316	416	20
71	MSapa	294	417	18
71	MSaap	294	385	21
71	MSaaa	260	373	21
71	MSpap	335	393	20
71	MSpaa	307	357	20
71	MSppp	374	397	20
71	MSppa	371	380	23
71	Dp	419	410	16
71	Da	407	420	9
71	P4	383	421	17
71	Cap	381	355	7
71	Caa	337	351	8
71	Cpp	425	382	8
71	Cpa	411	329	9
71	ABarppa	332	315	11
71	ABarppp	376	320	11
71	ABarpap	324	328	17
71	ABarpaa	290	316	14
71	ABaraap	285	342	22
71	ABaraaa	264	310	20
71	ABarapp	341	340	23
71	ABarapa	303	309	22
71	ABalpap	251	404	20
71	ABprapp	429	343	16
71	ABprapa	393	315	18
71	ABprpap	416	381	23
71	ABprpaa	398	345	24
71	ABprppp	443	390	17
71	ABprppa	442	357	20
71	ABplaaa	268	330	8
71	ABplaap	273	375	9
71	ABplapp	311	382	9
71	ABplapa	298	341	9
71	ABplppp	368	425	9
71	ABplppa	331	407	7
71	ABplpap	332	431	13
71	ABplpaa	289	404	8
71	ABpraaa	343	305	19
71	ABpraap	372	333	22
71	ABalaap	248	345	24
71	ABalaaa	232	321	20
71	ABalapp	266	356	15
71	ABalapa	251	320	14
71	ABalpaa	224	358	16
71	Epl	369	396	10
72	Epr	397	368	17
72	Ear	354	356	17
72	Eal	330	399	13
72	ABalppp	273	410	14
72	ABalppa	244	389	12
72	MSapp	323	417	20
72	MSapa	293	418	18
72	MSaap	298	386	21
72	MSaaa	262	371	21
72	MSpap	341	392	21
72	MSpaa	308	356	20
72	MSppp	381	400	22
72	MSppa	371	373	24
72	Dp	420	411	16
72	Da	403	423	10
72	P4	385	422	17
72	Cap	380	358	7
72	Caa	337	353	8
72	Cpp	420	383	8
72	Cpa	415	331	9
72	ABarppa	334	317	11
72	ABarppp	373	322	11
72	ABarpap	322	328	17
72	ABarpaa	291	317	14
72	ABaraap	284	340	22
72	ABaraaa	264	312	20
72	ABarapp	341	341	23
72	ABarapa	303	308	22
72	ABalpap	254	404	20
72	ABprapp	425	342	17
72	ABprapa	392	315	18
72	ABprpap	418	381	23
72	ABprpaa	402	342	24
72	ABprppp	443	391	17
72	ABprppa	442	356	20
72	ABplaaa	267	332	8
72	ABplaap	270	373	9
72	ABplapp	310	384	9
72	ABplapa	298	343	9
72	ABplppp	364	426	10
72	ABplppa	330	408	7
72	ABplpap	330	431	13
72	ABplpaa	288	405	8
72	ABpraaa	343	304	19
72	ABpraap	372	331	22
72	ABalaap	246	344	24
72	ABalaaa	230	323	20
72	ABalapp	268	354	15
72	ABalapa	253	322	14
72	ABalpaa	223	359	16
72	Epl	365	397	10
73	Epr	396	371	16
73	Ear	357	356	16
73	Eal	334	399	14
73	ABalppp	273	407	14
73	ABalppa	242	388	12
73	MSapp	324	415	20
73	MSapa	291	419	19
73	MSaap	303	387	21
73	MSaaa	263	369	21
73	MSpap	348	392	21
73	MSpaa	308	354	20
73	MSppp	382	397	23
73	MSppa	373	366	24
73	Dp	420	414	17
73	Da	398	428	11
73	P4	386	422	17
73	Cap	381	365	7
73	Caa	337	355	8
73	Cpp	417	388	8
73	Cpa	413	333	8
73	ABarppa	338	315	11
73	ABarppp	374	325	11
73	ABarpap	322	328	17
73	ABarpaa	292	318	13
73	ABaraap	285	338	22
73	ABaraaa	266	313	20
73	ABarapp	339	337	23
73	ABarapa	305	309	21
73	ABalpap	253	404	20
73	ABprapp	424	343	17
73	ABprapa	393	313	17
73	ABprpap	415	380	23
73	ABprpaa	402	336	24
73	ABprppp	442	389	18
73	ABprppa	443	354	20
73	ABplaaa	268	334	7
73	ABplaap	271	375	9
73	ABplapp	312	384	9
73	ABplapa	299	346	9
73	ABplppp	360	427	10
73	ABplppa	329	407	7
73	ABplpap	325	430	14
73	ABplpaa	286	404	8
73	ABpraaa	343	304	18
73	ABpraap	373	324	22
73	ABalaap	248	344	23
73	ABalaaa	232	320	20
73	ABalapp	267	354	15
73	ABalapa	253	320	14
73	ABalpaa	224	358	16
73	Epl	367	400	11
74	Epr	396	373	16
74	Ear	357	357	16
74	Eal	332	397	14
74	ABalppp	272	408	14
74	ABalppa	240	388	13
74	MSapp	324	414	21
74	MSapa	287	419	20
74	MSaap	308	388	21
74	MSaaa	265	367	21
74	MSpap	347	391	22
74	MSpaa	309	353	21
74	MSppp	385	403	24
74	MSppa	377	365	24
74	Dp	424	413	17
74	Da	393	431	10
74	P4	386	424	17
74	Cap	377	371	7
74	Caa	335	357	8
74	Cpp	417	391	8
74	Cpa	409	337	9
74	ABarppa	336	317	10
74	ABarppp	370	329	11
74	ABarpap	323	328	17
74	ABarpaa	293	319	13
74	ABaraap	287	334	22
74	ABaraaa	265	311	20
74	ABarapp	341	337	22
74	ABarapa	304	309	21
74	ABalpap	250	401	21
74	ABprapp	427	342	17
74	ABprapa	392	314	16
74	ABprpap	417	378	22
74	ABprpaa	405	335	24
74	ABprppp	441	388	18
74	ABprppa	444	356	20
74	ABplaaa	268	334	8
74	ABplaap	266	372	9
74	ABplapp	309	386	9
74	ABplapa	299	346	8
74	ABplppp	356	427	10
74	ABplppa	327	408	7
74	ABplpap	322	429	13
74	ABplpaa	283	406	9
74	ABpraaa	343	305	18
74	ABpraap	374	322	22
74	ABalaap	249	343	24
74	ABalaaa	232	322	20
74	ABalapp	267	352	15
74	ABalapa	250	323	14
74	ABalpaa	225	358	17
74	Epl	368	400	12
75	Epr	395	375	16
75	Ear	353	356	17
75	Eal	334	394	14
75	ABalppp	273	407	14
75	ABalppa	241	389	13
75	MSapp	329	413	21
75	MSapa	288	419	20
75	MSaap	309	390	22
75	MSaaa	262	368	22
75	MSpap	349	389	23
75	MSpaa	306	354	21
75	MSppp	385	406	22
75	MSppa	377	364	24
75	Dp	426	413	17
75	Da	391	431	9
75	P4	385	426	17
75	Cap	373	374	7
75	Caa	334	356	9
75	Cpp	416	393	9
75	Cpa	407	341	9
75	ABarppa	334	318	11
75	ABarppp	371	329	11
75	ABarpap	321	328	17
75	ABarpaa	291	319	13
75	ABaraap	287	337	22
75	ABaraaa	265	312	20
75	ABarapp	342	339	23
75	ABarapa	303	310	21
75	ABalpap	255	404	21
75	ABprapp	425	341	17
75	ABprapa	392	312	16
75	ABprpap	419	374	23
75	ABprpaa	404	335	24
75	ABprppp	440	387	18
75	ABprppa	446	356	19
75	ABplaaa	267	334	8
75	ABplaap	266	374	9
75	ABplapp	308	386	10
75	ABplapa	299	345	9
75	ABplppp	356	428	10
75	ABplppa	330	408	7
75	ABplpap	319	427	13
75	ABplpaa	283	406	9
75	ABpraaa	343	304	18
75	ABpraap	373	324	22
75	ABalaap	248	346	23
75	ABalaaa	232	323	20
75	ABalapp	265	353	15
75	ABalapa	249	324	14
75	ABalpaa	225	365	17
75	Epl	368	401	12
76	Epr	396	374	16
76	Ear	353	357	17
76	Eal	337	395	15
76	ABalppp	273	406	15
76	ABalppa	242	390	13
76	MSapp	332	418	21
76	MSapa	287	419	20
76	MSaap	307	393	21
76	MSaaa	261	371	22
76	MSpap	348	388	23
76	MSpaa	307	357	21
76	MSppp	389	406	22
76	MSppa	381	362	23
76	Dp	424	412	17
76	Da	391	431	10
76	P4	387	427	15
76	Cap	372	377	7
76	Caa	335	356	9
76	Cpp	417	400	9
76	Cpa	404	345	10
76	ABarppa	337	317	11
76	ABarppp	369	329	11
76	ABarpap	322	329	17
76	ABarpaa	291	319	13
76	ABaraap	287	341	23
76	ABaraaa	265	311	20
76	ABarapp	343	339	23
76	ABarapa	303	312	21
76	ABalpap	253	404	21
76	ABprapp	426	342	16
76	ABprapa	391	313	16
76	ABprpap	419	369	23
76	ABprpaa	408	333	23
76	ABprppp	440	388	18
76	ABprppa	448	356	18
76	ABplaaa	266	336	8
76	ABplaap	267	373	9
76	ABplapp	310	387	10
76	ABplapa	298	346	8
76	ABplppp	354	429	11
76	ABplppa	333	408	8
76	ABplpap	317	427	13
76	ABplpaa	284	406	9
76	ABpraaa	341	305	19
76	ABpraap	376	322	22
76	ABalaap	249	348	23
76	ABalaaa	232	324	20
76	ABalapp	268	354	15
76	ABalapa	249	326	14
76	ABalpaa	226	364	17
76	Epl	367	398	12
77	Epr	399	375	17
77	Ear	354	355	18
77	Eal	338	396	16
77	ABalppp	276	405	15
77	ABalppa	240	389	13
77	MSapp	332	424	21
77	MSapa	288	421	20
77	MSaap	308	398	23
77	MSaaa	263	371	23
77	MSpap	343	392	23
77	MSpaa	308	360	21
77	MSppp	387	408	23
77	MSppa	380	362	24
77	Dp	424	414	17
77	Da	391	431	10
77	P4	384	424	17
77	Cap	371	379	7
77	Caa	336	355	9
77	Cpp	417	401	9
77	Cpa	403	352	10
77	ABarppa	335	317	12
77	ABarppp	370	333	11
77	ABarpap	321	332	17
77	ABarpaa	294	320	13
77	ABaraap	289	341	22
77	ABaraaa	264	310	21
77	ABarapp	343	340	24
77	ABarapa	303	312	21
77	ABalpap	252	402	21
77	ABprapp	426	341	17
77	ABprapa	392	312	15
77	ABprpap	419	373	23
77	ABprpaa	406	332	23
77	ABprppp	441	388	18
77	ABprppa	447	358	18
77	ABplaaa	264	336	8
77	ABplaap	268	373	9
77	ABplapp	313	388	10
77	ABplapa	299	348	9
77	ABplppp	355	427	10
77	ABplppa	334	407	8
77	ABplpap	316	427	13
77	ABplpaa	282	405	9
77	ABpraaa	339	305	19
77	ABpraap	374	321	21
77	ABalaap	250	348	23
77	ABalaaa	232	326	20
77	ABalapp	271	352	15
77	ABalapa	251	326	14
77	ABalpaa	225	362	16
77	Epl	368	396	13
78	Epr	401	373	17
78	Ear	353	356	18
78	Eal	336	397	16
78	ABalppp	278	400	15
78	ABalppa	241	391	14
78	MSapp	333	428	20
78	MSapa	290	421	20
78	MSaap	306	396	22
78	MSaaa	266	372	22
78	MSpap	341	395	23
78	MSpaa	311	360	22
78	MSppp	390	407	24
78	MSppa	378	363	24
78	Dp	421	416	17
78	Da	388	431	10
78	P4	384	425	17
78	Cap	372	380	8
78	Caa	336	354	10
78	Cpp	415	400	9
78	Cpa	405	347	10
78	ABarppa	338	317	12
78	ABarppp	369	336	11
78	ABarpap	323	335	17
78	ABarpaa	295	319	13
78	ABaraap	289	340	23
78	ABaraaa	263	311	21
78	ABarapp	343	340	23
78	ABarapa	305	311	22
78	ABalpap	253	404	22
78	ABprapp	429	345	16
78	ABprapa	393	314	15
78	ABprpap	420	374	23
78	ABprpaa	408	333	23
78	ABprppp	443	393	17
78	ABprppa	447	359	18
78	ABplaaa	265	336	8
78	ABplaap	268	372	9
78	ABplapp	313	387	10
78	ABplapa	299	347	9
78	ABplppp	356	425	9
78	ABplppa	336	405	8
78	ABplpap	317	427	12
78	ABplpaa	281	405	9
78	ABpraaa	342	306	19
78	ABpraap	376	321	21
78	ABalaap	253	348	22
78	ABalaaa	230	328	21
78	ABalapp	270	355	16
78	ABalapa	254	323	15
78	ABalpaa	225	366	17
78	Epl	368	397	14
79	Epr	396	372	17
79	Ear	351	358	18
79	Eal	333	398	16
79	ABalppp	278	401	15
79	ABalppa	240	391	14
79	MSapp	337	432	20
79	MSapa	291	423	20
79	MSaap	304	398	23
79	MSaaa	266	373	22
79	MSpap	344	398	23
79	MSpaa	311	360	22
79	MSppp	391	409	24
79	MSppa	379	362	25
79	Dp	422	414	17
79	Da	388	431	10
79	P4	387	426	17
79	Cap	372	379	8
79	Caa	338	353	9
79	Cpp	411	399	10
79	Cpap	411	361	9
79	Cpaa	404	337	10
79	ABarppa	338	316	12
79	ABarppp	369	338	12
79	ABarpap	323	333	18
79	ABarpaa	298	320	13
79	ABaraap	290	342	23
79	ABaraaa	266	311	21
79	ABarapp	343	342	23
79	ABarapa	308	312	22
79	ABalpap	249	402	21
79	ABprapp	429	348	16
79	ABprapa	397	317	15
79	ABprpap	420	375	23
79	ABprpaa	409	337	23
79	ABprppp	445	392	16
79	ABprppa	449	359	18
79	ABplaaa	262	335	9
79	ABplaap	268	371	9
79	ABplapp	312	386	9
79	ABplapa	297	347	9
79	ABplppp	358	423	9
79	ABplppa	335	406	7
79	ABplpap	318	426	12
79	ABplpaa	282	406	9
79	ABpraaa	347	305	19
79	ABpraap	379	320	21
79	ABalaap	254	347	21
79	ABalaaa	232	326	20
79	ABalapp	272	353	16
79	ABalapa	253	322	15
79	ABalpaa	228	364	17
79	Epl	366	399	15
80	Epr	394	373	17
80	Ear	353	359	18
80	Eal	331	398	16
80	ABalppp	280	400	15
80	ABalppa	241	391	13
80	MSapp	338	431	20
80	MSapa	293	425	20
80	MSaap	304	400	23
80	MSaaa	261	372	23
80	MSpap	342	400	25
80	MSpaa	313	363	22
80	MSppp	390	410	24
80	MSppa	383	364	24
80	Dp	418	416	17
80	Da	386	432	11
80	P4	381	427	18
80	Cap	371	381	8
80	Caa	339	355	10
80	Cpp	411	404	10
80	Cpap	413	367	9
80	Cpaa	407	335	9
80	ABarppa	343	316	12
80	ABarppp	371	341	12
80	ABarpap	324	336	17
80	ABarpaa	297	321	14
80	ABaraap	289	344	22
80	ABaraaa	269	312	22
80	ABarapp	345	341	23
80	ABarapa	308	313	21
80	ABalpap	250	399	21
80	ABprapp	426	352	15
80	ABprapa	395	319	15
80	ABprpap	424	374	22
80	ABprpaa	412	338	23
80	ABprppp	443	395	17
80	ABprppa	451	358	17
80	ABplaaa	263	335	9
80	ABplaap	268	373	10
80	ABplapp	313	386	10
80	ABplapa	293	349	9
80	ABplppp	356	424	9
80	ABplppa	333	409	7
80	ABplpap	317	425	13
80	ABplpaa	284	408	9
80	ABpraaa	347	308	19
80	ABpraap	379	321	21
80	ABalaap	253	346	22
80	ABalaaa	230	327	20
80	ABalapp	274	354	16
80	ABalapa	254	320	15
80	ABalpaa	229	362	17
80	Epl	364	401	15
81	Epr	392	375	16
81	Ear	353	361	18
81	Eal	332	399	17
81	ABalppp	281	401	15
81	ABalppa	246	393	13
81	MSapp	340	433	20
81	MSapa	294	427	20
81	MSaap	304	402	24
81	MSaaa	261	372	23
81	MSpap	345	399	25
81	MSpaa	308	367	21
81	MSppp	393	409	24
81	MSppa	381	364	24
81	Dp	416	418	18
81	Da	388	434	11
81	P4	381	427	18
81	Cap	377	384	8
81	Caaa	333	342	9
81	Caap	348	365	10
81	Cpp	417	404	10
81	Cpap	416	369	8
81	Cpaa	414	338	9
81	ABarppa	346	319	12
81	ABarppp	371	343	12
81	ABarpap	322	338	17
81	ABarpaa	296	320	14
81	ABaraap	290	344	22
81	ABaraaa	267	314	22
81	ABarapp	346	342	23
81	ABarapa	310	314	22
81	ABalpap	252	400	20
81	ABprapp	422	353	16
81	ABprapa	392	319	14
81	ABprpap	423	369	21
81	ABprpaa	410	338	23
81	ABprppp	442	392	17
81	ABprppa	449	354	18
81	ABplaaa	263	336	9
81	ABplaapa	256	369	8
81	ABplaapp	278	376	10
81	ABplapp	316	383	10
81	ABplapap	304	355	10
81	ABplapaa	289	341	8
81	ABplppp	357	425	10
81	ABplppa	335	410	7
81	ABplpap	319	424	12
81	ABplpaa	285	408	9
81	ABpraaa	345	309	18
81	ABpraap	375	318	20
81	ABalaap	253	348	22
81	ABalaaa	230	330	20
81	ABalapp	277	352	16
81	ABalapa	253	323	15
81	ABalpaa	231	365	17
81	Epl	365	403	15
82	Epr	393	375	16
82	Ear	354	363	17
82	Eal	332	400	17
82	ABalppp	278	403	16
82	ABalppa	251	393	12
82	MSapp	342	433	19
82	MSapa	294	429	20
82	MSaap	302	404	24
82	MSaaa	265	375	23
82	MSpap	348	400	24
82	MSpaa	311	370	21
82	MSppp	397	408	24
82	MSppa	382	366	23
82	Dp	416	418	17
82	Da	391	433	11
82	P4	384	425	18
82	Cap	381	385	8
82	Caaa	333	343	8
82	Caap	351	368	9
82	Cpp	421	403	10
82	Cpap	419	369	7
82	Cpaa	410	337	8
82	ABarppa	344	323	13
82	ABarppp	372	343	12
82	ABarpap	321	340	17
82	ABarpaa	293	318	15
82	ABaraap	289	344	23
82	ABaraaa	267	316	22
82	ABarapp	348	345	23
82	ABarapa	309	315	22
82	ABalpap	251	401	20
82	ABprapp	421	348	15
82	ABprapa	388	315	15
82	ABprpap	423	369	23
82	ABprpaa	411	338	23
82	ABprppp	440	391	17
82	ABprppa	448	355	18
82	ABplaaa	260	336	9
82	ABplaapa	255	367	8
82	ABplaapp	280	374	10
82	ABplappp	328	389	10
82	ABplappa	305	380	9
82	ABplapap	307	356	10
82	ABplapaa	289	339	8
82	ABplppp	358	427	10
82	ABplppa	336	411	7
82	ABplpap	320	426	12
82	ABplpaa	286	407	9
82	ABpraaa	344	309	19
82	ABpraap	374	321	20
82	ABalaap	257	351	22
82	ABalaaa	233	330	21
82	ABalapp	278	351	15
82	ABalapa	253	324	16
82	ABalpaa	231	367	17
82	Epl	367	401	15
83	Epr	395	376	15
83	Ear	355	365	17
83	Eal	334	403	17
83	ABalpppp	292	409	17
83	ABalpppa	272	400	16
83	ABalppa	253	392	12
83	MSapp	346	437	19
83	MSapa	298	431	20
83	MSaap	301	404	23
83	MSaaa	266	377	23
83	MSpap	350	399	23
83	MSpaa	314	374	21
83	MSppp	396	408	24
83	MSppa	381	367	24
83	Dp	418	420	17
83	Da	389	433	11
83	P4	382	426	18
83	Capp	391	395	9
83	Capa	371	378	7
83	Caaa	331	343	8
83	Caap	351	370	10
83	Cppa	434	394	9
83	Cppp	417	413	10
83	Cpap	421	373	7
83	Cpaa	410	334	8
83	ABarppa	342	320	12
83	ABarppp	369	341	10
83	ABarpap	321	338	17
83	ABarpaap	298	322	13
83	ABarpaaa	288	315	17
83	ABaraapp	300	353	22
83	ABaraapa	282	343	23
83	ABaraaa	267	320	22
83	ABarapp	347	347	23
83	ABarapa	305	316	22
83	ABalpap	252	398	19
83	ABprapp	424	354	14
83	ABprapap	398	323	14
83	ABprapaa	381	307	16
83	ABprpap	422	372	23
83	ABprpaa	409	339	24
83	ABprppp	439	389	18
83	ABprppa	446	357	18
83	ABplaaaa	245	337	10
83	ABplaaap	268	338	9
83	ABplaapa	251	366	8
83	ABplaapp	278	373	10
83	ABplappp	331	390	11
83	ABplappa	303	380	9
83	ABplapap	308	357	10
83	ABplapaa	290	339	8
83	ABplppp	358	424	9
83	ABplppa	333	410	7
83	ABplpapa	312	424	12
83	ABplpapp	327	426	13
83	ABplpaa	290	408	9
83	ABpraaa	344	310	20
83	ABpraapp	379	332	19
83	ABpraapa	370	320	23
83	ABalaap	259	354	20
83	ABalaaa	236	331	21
83	ABalapp	280	353	15
83	ABalapa	254	326	16
83	ABalpaa	226	365	17
83	Epl	369	402	15
84	Epr	397	374	16
84	Ear	356	365	17
84	Eal	334	402	16
84	ABalpppp	297	409	17
84	ABalpppa	272	398	16
84	ABalppa	250	394	13
84	MSapp	349	436	19
84	MSapa	297	431	21
84	MSaap	300	403	23
84	MSaaa	264	379	23
84	MSpap	349	400	23
84	MSpaa	314	376	20
84	MSppp	398	407	24
84	MSppa	383	366	24
84	Dp	416	419	16
84	Da	390	433	11
84	P4	386	423	20
84	Capp	398	394	8
84	Capa	374	377	7
84	Caaa	332	344	8
84	Caap	354	373	10
84	Cppa	441	391	10
84	Cppp	419	415	10
84	Cpap	429	370	7
84	Cpaa	410	336	8
84	ABarppaa	331	313	13
84	ABarppap	351	323	11
84	ABarpppp	375	353	10
84	ABarpppa	368	332	10
84	ABarpapa	311	335	18
84	ABarpapp	327	340	16
84	ABarpaap	302	325	11
84	ABarpaaa	286	315	16
84	ABaraapp	302	355	22
84	ABaraapa	275	345	24
84	ABaraaa	264	322	21
84	ABarapp	347	348	22
84	ABarapap	315	324	23
84	ABarapaa	295	315	22
84	ABalpapa	237	390	20
84	ABalpapp	261	405	20
84	ABprappa	424	332	15
84	ABprappp	425	361	13
84	ABprapap	397	320	13
84	ABprapaa	375	306	15
84	ABprpapa	417	356	23
84	ABprpapp	419	379	21
84	ABprpaa	403	333	21
84	ABprpppa	447	378	19
84	ABprpppp	434	400	18
84	ABprppa	441	352	18
84	ABplaaaa	240	340	11
84	ABplaaap	266	339	9
84	ABplaapa	252	363	8
84	ABplaapp	281	375	11
84	ABplappp	334	391	10
84	ABplappa	306	383	9
84	ABplapap	308	362	9
84	ABplapaa	289	341	7
84	ABplppp	360	422	9
84	ABplppa	330	412	8
84	ABplpapa	309	426	12
84	ABplpapp	335	428	13
84	ABplpaaa	280	411	9
84	ABplpaap	295	409	10
84	ABpraaaa	336	307	23
84	ABpraaap	350	316	18
84	ABpraapp	379	329	18
84	ABpraapa	370	319	23
84	ABalaap	263	355	19
84	ABalaaa	237	334	21
84	ABalapp	279	354	14
84	ABalapa	255	324	15
84	ABalpaap	241	373	15
84	ABalpaaa	221	360	19
84	Epl	372	399	14
85	Epr	398	374	16
85	Ear	357	364	17
85	Eal	333	403	17
85	ABalpppp	300	409	17
85	ABalpppa	276	396	16
85	ABalppap	262	397	12
85	ABalppaa	244	392	12
85	MSapp	350	436	19
85	MSapa	293	429	20
85	MSaap	300	402	24
85	MSaaa	260	380	22
85	MSpap	349	396	24
85	MSpaa	313	375	21
85	MSppp	395	404	25
85	MSppa	381	365	24
85	Dp	415	421	17
85	Da	391	434	11
85	P4	385	422	20
85	Capp	403	399	8
85	Capa	378	383	7
85	Caaa	339	343	8
85	Caap	358	376	9
85	Cppa	443	392	12
85	Cppp	424	417	11
85	Cpap	433	374	7
85	Cpaa	411	342	8
85	ABarppaa	328	312	14
85	ABarppap	353	321	11
85	ABarpppp	380	356	9
85	ABarpppa	372	329	9
